datenschutz,stereo,ipd,code,geschlecht,alter,schwindel,uebelkeit,hoehenangst,sehhilfe1,sehhilfe2_dpt_l,sehhilfe2_dpt_r,vorerfahrung_vr,vorerfahrung_vr_zeit,video_haeufig,video_zeit,video_jahr,video_platform,video_persp_1,video_persp_2,video_persp_3,video_persp_4,bedingung_t1,version_v1,temp_v1,luft_v1,ss_qprae1v1,ss_qprae2v1,ss_qprae3v1,ss_qprae4v1,ss_qprae5v1,ss_qprae6v1,ss_qprae7v1,ss_qprae8v1,ss_qprae9v1,ss_qprae10v1,ss_qprae11v1,ss_qprae12v1,ss_qprae13v1,ss_qprae14v1,ss_qprae15v1,ss_qprae16v1,mis_cprae_v1,misc2min_v1,misc4min_v1,misc6min_v1,misc8min_v1,mis_cpost_v1,ss_qpost1v1,ss_qpost2v1,ss_qpost3v1,ss_qpost4v1,ss_qpost5v1,ss_qpost6v1,ss_qpost7v1,ss_qpost8v1,ss_qpost9v1,ss_qpost10v1,ss_qpost11v1,ss_qpost12v1,ss_qpost13v1,ss_qpost14v1,ss_qpost15v1,ss_qpost16v1,bedingung_t2,version_v2,temp_v2,luft_v2,ss_qprae1v2,ss_qprae2v2,ss_qprae3v2,ss_qprae4v2,ss_qprae5v2,ss_qprae6v2,ss_qprae7v2,ss_qprae8v2,ss_qprae9v2,ss_qprae10v2,ss_qprae11v2,ss_qprae12v2,ss_qprae13v2,ss_qprae14v2,ss_qprae15v2,ss_qprae16v2,,mis_cprae_v2,misc2min_v2,misc4min_v2,misc6min_v2,misc8min_v2,mis_cpost_v2,ss_qpost1v2,ss_qpost2v2,ss_qpost3v2,ss_qpost4v2,ss_qpost5v2,ss_qpost6v2,ss_qpost7v2,ss_qpost8v2,ss_qpost9v2,ss_qpost10v2,ss_qpost11v2,ss_qpost12v2,ss_qpost13v2,ss_qpost14v2,ss_qpost15v2,ss_qpost16v2,temp_x,luft_x,ss_qprae1x,ss_qprae2x,ss_qprae3x,ss_qprae4x,ss_qprae5x,ss_qprae6x,ss_qprae7x,ss_qprae8x,ss_qprae9x,ss_qprae10x,ss_qprae11x,ss_qprae12x,ss_qprae13x,ss_qprae14x,ss_qprae15x,ss_qprae16x,mis_cprae_x,misc2min_x,misc4min_x,misc6min_x,misc8min_x,mis_cpost_x,ss_qpost1x,ss_qpost2x,ss_qpost3x,ss_qpost4x,ss_qpost5x,ss_qpost6x,ss_qpost7x,ss_qpost8x,ss_qpost9x,ss_qpost10x,ss_qpost11x,ss_qpost12x,ss_qpost13x,ss_qpost14x,ss_qpost15x,ss_qpost16x,gameexp,ssq_pre_v2,ssq_post_v2,ssq_pre_x,ssq_post_x,misc_mean_v2,misc_mean_x,treffer_hex,versuch_hex,hex_perf_total,treffer_ball,versuch_ball,ball_perf_total
1,12,59,EKCL03TZ,w,22,2,2,2,2,NA,NA,2,NA,3,3,2,"Computer, Playstation, Switch",1,NA,NA,NA,V1,1,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,V2X,2,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,1,1,0,1,2,2,1,1,0,1,2,1,0,0,mid,0,2,0,14,0,"1,33",8,34,0.24,15,52,0.29
1,6,63,ELAN16TH,m,20,2,2,2,2,NA,NA,1,2,5,2,6,PC,1,NA,1,NA,V1X,2,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2,1,21.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mid,0,0,0,0,0,0,5,31,0.16,15,39,0.38
1,9,61,ELAN19TH,w,23,2,2,2,2,NA,NA,1,2,4,3,7,Pc und switch,1,1,NA,NA,V1,1,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,2,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mid,0,0,0,0,0,0,6,65,0.09,16,28,0.57
1,12,58,ERAN19RF,w,21,2,2,2,1,-1,-1.25,2,NA,2,3,4,Xbox,1,NA,NA,NA,V1X,2,22.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,V2,1,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,mid,0,0,0,3,0,"0,33",10,30,0.33,18,46,0.39
1,11,62,FASA03LE,w,37,2,2,2,1,NA,NA,1,1,2,1,3,"Computer,Handy",NA,NA,1,NA,V1X,2,24,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,V2,1,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,low,0,1,1,5,"0,67","1,17",6,24,0.25,12,22,0.55
1,12,66,FRHE15NA,w,24,2,2,2,2,NA,NA,1,3,6,2,7,"Switch, Meta Quest 2, 3DS",NA,1,NA,NA,V1X,2,20.1,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,V2,1,19.3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.9,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,high,0,1,1,7,0,"1,17",10,34,0.29,19,64,0.3
1,11,62,FRKA17RG,w,21,2,2,2,1,-0.75,-1,2,NA,1,1,3,Nintendo DS,1,NA,NA,NA,V1,2,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,V2X,1,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,low,0,0,0,6,0,"1,83",6,25,0.24,16,35,0.46
1,9,61,FRSI16EN,w,27,2,2,2,1,6,6.5,1,2,7,2,7,Handy,NA,NA,NA,1,V1,1,24,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,V2X,2,22.8,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0,0625",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,22.1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,high,1,4,0,8,"0,33","0,67",7,25,0.28,14,31,0.45
1,9,70,GEHE20RG,m,67,2,2,2,1,2,2,2,NA,1,1,1,NA,NA,NA,NA,NA,V1,2,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,1,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21.4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,4,2,0,0,0,0,1,2,3,0,0,0,0,0,0,2,2,low,0,2,0,12,"0,17","2,83",5,17,0.29,6,19,0.32
1,10,63.2,GEKA12RT,w,31,2,2,2,1,5,5,1,1,1,2,2,"Computer mit tastatur, handy",NA,1,NA,NA,V1,2,21.8,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,V2X,1,22,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"0,125",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,low,2,3,1,4,0,"1,33",7,19,0.37,13,29,0.45
1,9,61,GUHE05EN,w,40,2,2,2,2,NA,NA,1,1,1,1,1,Pc und Keyboard,1,NA,NA,NA,V1X,1,22,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,V2,2,25,37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0,125",1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,low,2,4,0,6,"0,67","1,33",4,66,0.06,7,31,0.23
1,11,64,GUMA14IG,m,20,2,2,2,1,-1.5,-0.75,2,NA,5,2,4,Via Steam am PC per Maus und Tastatur,1,NA,1,NA,V1X,1,19.6,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,V2,2,19.9,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0,0625",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20.4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,mid,1,2,0,2,"0,5",0,9,28,0.32,19,45,0.42
1,10,68,HAIL26NA,m,67,2,2,2,1,2.4,1.5,1,2,2,2,4,Laptop,1,NA,1,NA,V1X,2,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,V2,1,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,mid,0,1,0,1,"1,5","1,5",6,23,0.26,6,19,0.32
1,9,72,HAIR11AU,m,68,2,2,1,1,1.2,1.2,2,NA,1,1,1,NA,NA,NA,NA,NA,V1,1,21.2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,2,21.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,low,0,0,0,0,0,0,6,32,0.19,14,24,0.58
1,11,68,HEAN13IG,w,21,2,2,2,1,4.75,5.25,1,2,1,1,1,?HANDY,NA,NA,1,NA,V1X,2,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,V2,1,20.1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,low,0,1,0,0,"0,17",0,9,36,0.25,18,68,0.26
1,10,64,HOHE16RG,w,47,2,2,2,1,0.9,0.9,2,NA,2,2,2,Handy,1,1,NA,NA,V1X,1,22.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2,2,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mid,0,0,0,0,1,0,1,52,0.02,9,38,0.24
1,11,70,INCO29EN,m,20,2,2,1,2,NA,NA,1,2,5,3,5,COMPUTER,1,1,NA,NA,V1X,2,20.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,V2,1,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,high,0,0,1,8,"0,67","1,5",11,25,0.44,14,39,0.36
1,12,66,JABA17IN,m,26,2,2,NA,2,NA,NA,2,NA,1,1,4,NA,1,NA,NA,NA,V1,1,24.1,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,1,1,1,1,1,0,2,1,1,2,1,1,0,1,0,0,V2X,2,22.4,30,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,"0,375",1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,21.9,30,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,0,low,6,8,5,14,1,"0,5",11,24,0.46,18,71,0.25
1,11,65,JASA08AR,w,20,2,2,2,2,NA,NA,2,NA,3,1,6,"Switch, ?Handy",NA,1,NA,NA,V1X,2,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,V2,1,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,mid,0,0,0,1,0,"0,17",11,28,0.39,18,50,0.36
